,operador,tipo_llamada,duracion_llamada_segs,calificacion_agente
198,Operador B,PostVenta,67,4
199,Operador A,PostVenta,440,3
200,Operador B,Otro,318,4
201,Operador B,Otro,699,1
202,Operador C,Otro,383,1
203,Operador B,Otro,187,2
204,Operador A,PostVenta,34,5
205,Operador D,Venta,76,1
206,Operador C,PostVenta,682,5
207,Operador B,Otro,459,4
208,Operador C,PostVenta,541,4
209,Operador C,Venta,897,1
210,Operador B,Soporte,990,1
211,Operador A,Otro,224,2
212,Operador B,PostVenta,666,4
213,Operador D,PostVenta,270,2
214,Operador C,Soporte,30,2
215,Operador C,Venta,760,4
216,Operador A,Venta,326,1
217,Operador C,,389,3
218,Operador B,Soporte,592,1
219,Operador D,PostVenta,832,3
220,Operador A,Venta,632,1
221,Operador B,Venta,873,5
222,Operador D,PostVenta,280,3
223,Operador C,Venta,800,5
224,Operador D,,193,1
225,Operador B,Soporte,953,3
226,Operador A,Soporte,690,4
227,Operador A,Soporte,223,4
228,Operador C,PostVenta,947,4
229,Operador C,Venta,733,1
230,Operador C,Otro,261,2
231,Operador A,Venta,221,4
232,Operador B,Otro,523,1
233,Operador D,Soporte,35,2
234,Operador C,PostVenta,215,4
235,Operador B,Otro,430,5
236,Operador D,,380,3
237,Operador D,Venta,468,5
238,Operador B,Soporte,284,1
239,Operador D,PostVenta,590,2
240,Operador A,PostVenta,865,4
241,Operador B,,126,2
242,Operador A,,522,3
243,Operador B,PostVenta,140,3
244,Operador A,PostVenta,719,5
245,Operador B,Soporte,402,3
246,Operador C,,569,2
247,Operador B,Otro,191,2
248,Operador D,Soporte,153,2
249,Operador B,,493,4
250,Operador D,Otro,362,4
251,Operador A,Venta,941,1
252,Operador C,Venta,767,5
253,Operador A,PostVenta,751,4
254,Operador B,PostVenta,904,4
255,Operador D,PostVenta,92,2
256,Operador C,PostVenta,556,5
257,Operador A,Otro,588,2
258,Operador C,PostVenta,962,4
259,Operador B,PostVenta,299,3
260,Operador B,Venta,248,5
261,Operador A,,109,4
262,Operador C,Otro,26,5
263,Operador B,,930,4
264,Operador D,PostVenta,673,2
265,Operador A,,787,1
266,Operador C,PostVenta,288,2
267,Operador B,PostVenta,590,2
268,Operador C,PostVenta,73,1
269,Operador C,Venta,490,1
270,Operador D,Otro,977,2
271,Operador D,Venta,877,5
272,Operador C,Otro,344,1
273,Operador A,Soporte,961,4
274,Operador D,PostVenta,239,4
275,Operador A,PostVenta,949,4
276,Operador D,PostVenta,941,4
277,Operador B,PostVenta,801,5
278,Operador A,Otro,634,3
279,Operador B,Venta,875,3
280,Operador C,PostVenta,300,3
281,Operador D,,850,3
282,Operador C,Venta,621,4
283,Operador A,Soporte,23,1
284,Operador B,,353,1
285,Operador D,Soporte,156,2
286,Operador B,Venta,982,5
287,Operador D,Venta,483,3
288,Operador B,Soporte,502,2
289,Operador C,PostVenta,643,2
290,Operador C,Soporte,374,1
291,Operador D,Otro,145,4
292,Operador B,PostVenta,823,5
293,Operador A,Otro,197,5
294,Operador B,Otro,516,5
295,Operador B,Soporte,232,3
296,Operador B,Soporte,106,4
297,Operador C,Soporte,863,2
298,Operador D,PostVenta,973,3
299,Operador B,Otro,961,4
300,Operador A,Venta,907,4
301,Operador B,Venta,776,3
302,Operador B,PostVenta,339,2
303,Operador B,,90,1
304,Operador B,Venta,413,3
305,Operador D,Soporte,239,3
306,Operador C,PostVenta,141,5
307,Operador B,Soporte,62,5
308,Operador D,Otro,728,5
309,Operador A,PostVenta,21,2
310,Operador C,Venta,772,4
311,Operador D,Soporte,155,1
312,Operador C,Soporte,88,1
313,Operador A,Otro,98,4
314,Operador C,,675,1
315,Operador D,PostVenta,252,3
316,Operador C,Soporte,426,4
317,Operador C,Venta,561,5
318,Operador B,,861,4
319,Operador C,PostVenta,729,2
320,Operador A,Venta,277,5
321,Operador A,,140,5
322,Operador A,Soporte,64,5
323,Operador A,PostVenta,308,5
324,Operador A,Soporte,269,3
325,Operador B,Venta,461,4
326,Operador D,,686,1
327,Operador B,Otro,698,1
328,Operador B,Soporte,290,5
329,Operador B,Venta,386,2
330,Operador C,Otro,189,2
331,Operador D,Otro,790,1
332,Operador A,Soporte,66,2
333,Operador A,PostVenta,700,1
334,Operador C,Otro,780,5
335,Operador A,Otro,779,2
336,Operador B,Otro,266,4
337,Operador B,,380,4
338,Operador C,PostVenta,591,3
339,Operador C,Otro,280,2
340,Operador D,PostVenta,377,5
341,Operador A,,205,4
342,Operador C,PostVenta,465,4
343,Operador B,,54,2
344,Operador B,Venta,801,2
345,Operador C,Venta,86,1
346,Operador D,Otro,523,4
347,Operador B,Venta,313,2
348,Operador D,Venta,581,2
349,Operador B,Otro,959,4
350,Operador A,Venta,649,5
351,Operador A,,45,1
352,Operador B,,436,1
353,Operador D,Venta,514,3
354,Operador A,,540,2
355,Operador C,Otro,684,3
356,Operador B,Otro,284,5
357,Operador A,Otro,137,5
358,Operador C,,398,4
359,Operador D,Otro,956,4
360,Operador B,,195,2
361,Operador A,PostVenta,904,4
362,Operador D,,548,3
363,Operador D,PostVenta,462,5
364,Operador A,Otro,883,1
365,Operador D,PostVenta,464,2
366,Operador A,Venta,726,2
367,Operador D,PostVenta,405,3
368,Operador C,Otro,905,1
369,Operador C,,693,4
370,Operador D,,702,5
371,Operador A,Otro,334,2
372,Operador C,PostVenta,759,4
373,Operador D,Soporte,639,5
374,Operador B,Otro,247,2
375,Operador D,Venta,168,4
376,Operador B,Otro,798,4
377,Operador C,,959,4
378,Operador A,Soporte,463,1
379,Operador B,Otro,595,5
380,Operador C,Soporte,859,4
381,Operador A,Soporte,462,2
382,Operador D,Venta,952,5
383,Operador D,PostVenta,579,4
384,Operador B,Otro,822,1
385,Operador D,Otro,909,4
386,Operador D,PostVenta,817,1
387,Operador D,,167,4
388,Operador A,,632,4
389,Operador B,PostVenta,404,3
390,Operador D,,72,2
391,Operador A,,429,2
392,Operador B,Soporte,266,2
393,Operador B,Venta,850,1
394,Operador C,Otro,42,3
395,Operador B,Venta,959,4
396,Operador D,Soporte,361,2
397,Operador A,Otro,363,3
398,Operador A,,26,5
399,Operador B,Soporte,193,5
400,Operador B,Otro,407,5
401,Operador C,Soporte,929,4
402,Operador C,Venta,108,2
403,Operador A,PostVenta,945,4
404,Operador D,,870,2
405,Operador C,Venta,459,4
406,Operador C,,333,1
407,Operador A,Venta,240,3
408,Operador A,,618,4
409,Operador C,Otro,42,4
410,Operador D,Venta,25,4
411,Operador C,,434,5
412,Operador B,Soporte,77,4
413,Operador D,Otro,259,3
414,Operador D,Soporte,228,5
415,Operador B,,260,2
416,Operador D,Venta,139,4
417,Operador C,Soporte,21,3
418,Operador C,Venta,124,1
419,Operador B,PostVenta,622,4
420,Operador D,,974,4
421,Operador A,Venta,990,2
422,Operador C,Otro,414,4
423,Operador D,PostVenta,171,3
424,Operador B,,642,5
425,Operador B,PostVenta,495,3
426,Operador A,Otro,989,1
427,Operador D,Soporte,74,5
428,Operador B,,785,3
429,Operador A,Venta,295,1
430,Operador B,Soporte,249,3
431,Operador A,PostVenta,665,5
432,Operador A,Soporte,253,4
433,Operador D,Soporte,669,4
434,Operador B,Otro,522,5
435,Operador C,,429,5
436,Operador D,PostVenta,559,5
437,Operador A,Soporte,294,4
438,Operador B,Otro,709,3
439,Operador D,PostVenta,420,4
440,Operador C,PostVenta,366,3
441,Operador D,Venta,830,1
442,Operador A,,925,5
443,Operador B,,55,2
444,Operador D,Otro,240,4
445,Operador C,PostVenta,355,5
446,Operador A,Otro,816,1
447,Operador A,,985,1
448,Operador A,Soporte,969,1
449,Operador D,,905,4
450,Operador C,,303,2
451,Operador B,,992,5
452,Operador A,PostVenta,256,5
453,Operador A,Soporte,114,2
454,Operador A,Otro,951,3
455,Operador C,,241,5
456,Operador B,Venta,692,4
457,Operador B,Otro,67,1
458,Operador A,,733,5
459,Operador A,Venta,882,5
460,Operador A,Venta,279,3
461,Operador A,PostVenta,385,1
462,Operador C,,380,4
463,Operador A,Soporte,751,2
464,Operador B,Soporte,245,1
465,Operador D,Otro,180,2
466,Operador D,,454,2
467,Operador B,,311,1
468,Operador B,Venta,840,5
469,Operador D,Otro,245,3
470,Operador A,Otro,507,4
471,Operador C,PostVenta,943,4
472,Operador C,Venta,637,4
473,Operador C,Otro,868,2
474,Operador D,Venta,940,4
475,Operador C,PostVenta,753,4
476,Operador D,,702,3
477,Operador B,PostVenta,968,1
478,Operador A,PostVenta,994,4
479,Operador D,,457,5
480,Operador D,Venta,80,3
481,Operador D,Soporte,299,1
482,Operador A,PostVenta,160,3
483,Operador A,Venta,423,4
484,Operador D,,139,3
485,Operador C,Otro,608,1
486,Operador D,Soporte,388,1
487,Operador A,,896,3
488,Operador B,Otro,968,1
489,Operador A,Soporte,551,4
490,Operador D,PostVenta,282,3
491,Operador C,,596,3
492,Operador C,Otro,897,1
493,Operador C,PostVenta,412,2
494,Operador C,PostVenta,556,3
495,Operador C,Venta,278,5
496,Operador D,Venta,460,1
497,Operador B,PostVenta,407,5
498,Operador D,Venta,255,4
499,Operador A,Otro,510,3
500,Operador A,,317,1
501,Operador A,PostVenta,379,1
502,Operador B,PostVenta,529,3
503,Operador D,PostVenta,753,2
504,Operador D,,340,3
505,Operador D,Venta,924,2
506,Operador D,Otro,863,3
507,Operador D,Soporte,58,5
508,Operador D,PostVenta,261,3
509,Operador D,,451,5
510,Operador A,,113,2
511,Operador C,PostVenta,354,5
512,Operador C,Otro,742,2
513,Operador B,,683,1
514,Operador A,Venta,626,5
515,Operador A,Venta,713,2
516,Operador A,Soporte,212,5
517,Operador B,Otro,348,1
518,Operador D,Otro,679,3
519,Operador B,PostVenta,880,1
520,Operador A,Venta,548,1
521,Operador B,,289,1
522,Operador B,,39,2
523,Operador A,,713,3
524,Operador B,Soporte,17,1
525,Operador B,PostVenta,378,5
526,Operador B,PostVenta,535,4
527,Operador A,,922,1
528,Operador B,Soporte,98,2
529,Operador A,Otro,411,4
530,Operador B,Otro,34,5
531,Operador C,,349,2
532,Operador B,Soporte,626,3
533,Operador A,Venta,286,1
534,Operador D,Venta,217,5
535,Operador D,Otro,124,4
536,Operador A,Soporte,581,3
537,Operador D,Soporte,698,3
538,Operador B,Venta,675,4
539,Operador C,Otro,949,2
540,Operador A,Otro,12,3
541,Operador D,,650,5
542,Operador A,Otro,604,4
543,Operador D,PostVenta,592,1
544,Operador C,,963,1
545,Operador B,Venta,26,5
546,Operador A,Soporte,699,4
547,Operador A,Soporte,815,1
548,Operador A,Soporte,514,5
549,Operador B,PostVenta,340,3
550,Operador B,Otro,792,3
551,Operador D,,106,3
552,Operador B,Otro,447,3
553,Operador D,,524,2
554,Operador C,Otro,697,3
555,Operador B,,99,2
556,Operador C,PostVenta,235,1
557,Operador B,,416,2
558,Operador C,,627,2
559,Operador B,Otro,888,2
560,Operador C,Soporte,622,2
561,Operador C,Otro,142,3
562,Operador B,Otro,980,2
563,Operador A,,873,4
564,Operador C,,507,3
565,Operador A,Otro,923,3
566,Operador B,Soporte,545,3
567,Operador B,Otro,924,5
568,Operador D,Venta,831,4
569,Operador C,Otro,968,1
570,Operador B,,920,2
571,Operador D,,45,1
572,Operador D,Soporte,183,2
573,Operador C,Venta,395,1
574,Operador C,Soporte,952,5
575,Operador B,Soporte,307,3
576,Operador C,PostVenta,168,1
577,Operador D,Venta,887,5
578,Operador B,Otro,451,3
579,Operador D,Otro,908,3
580,Operador B,Soporte,168,3
581,Operador C,PostVenta,664,4
582,Operador C,,445,1
583,Operador C,PostVenta,85,5
584,Operador A,Otro,699,1
585,Operador B,Soporte,254,1
586,Operador A,Otro,49,4
587,Operador A,PostVenta,69,1
588,Operador D,PostVenta,70,1
589,Operador D,Otro,908,5
590,Operador B,Otro,742,3
591,Operador A,Venta,899,4
592,Operador D,Soporte,675,5
593,Operador A,,533,1
594,Operador D,Otro,311,4
595,Operador B,Venta,997,2
596,Operador D,,368,4
597,Operador D,Soporte,475,2
598,Operador C,,384,4
599,Operador C,PostVenta,979,2
600,Operador A,Otro,182,3
601,Operador A,,334,2
602,Operador A,Venta,683,3
603,Operador A,PostVenta,72,4
604,Operador B,Venta,611,3
605,Operador D,Soporte,482,4
606,Operador A,,291,5
607,Operador C,PostVenta,246,4
608,Operador A,Venta,519,4
609,Operador C,PostVenta,374,3
610,Operador A,Soporte,461,1
611,Operador C,Soporte,344,2
612,Operador A,Otro,970,1
613,Operador B,Venta,142,5
614,Operador A,Soporte,105,3
615,Operador A,Soporte,349,2
616,Operador C,Otro,595,5
617,Operador C,,662,2
618,Operador D,Soporte,403,4
619,Operador C,Venta,999,1
620,Operador A,,358,5
621,Operador A,Soporte,724,3
622,Operador B,Venta,641,2
623,Operador D,Venta,814,5
624,Operador A,PostVenta,976,3
625,Operador A,Otro,890,4
626,Operador B,PostVenta,766,1
627,Operador B,Otro,701,5
628,Operador D,Otro,342,3
629,Operador B,Otro,156,5
630,Operador C,PostVenta,72,3
631,Operador C,Otro,249,3
632,Operador C,Venta,437,4
633,Operador C,Venta,526,4
634,Operador B,PostVenta,775,1
635,Operador C,Venta,959,4
636,Operador D,Venta,126,5
637,Operador C,PostVenta,115,4
638,Operador A,PostVenta,593,4
639,Operador C,,747,4
640,Operador A,Otro,849,3
641,Operador A,Soporte,936,5
642,Operador C,Soporte,983,4
643,Operador C,Venta,405,5
644,Operador D,Venta,386,4
645,Operador C,Venta,156,3
646,Operador B,Venta,688,2
647,Operador B,PostVenta,660,4
648,Operador C,Venta,863,4
649,Operador D,Venta,106,3
650,Operador A,Otro,502,5
651,Operador D,PostVenta,585,2
652,Operador B,Venta,249,5
653,Operador D,,177,1
654,Operador D,Otro,860,4
655,Operador C,PostVenta,67,4
656,Operador C,PostVenta,475,1
657,Operador A,Otro,124,1
658,Operador C,,462,3
659,Operador A,Soporte,980,2
660,Operador B,Soporte,429,2
661,Operador B,,858,4
662,Operador A,Otro,126,4
663,Operador C,,278,5
664,Operador D,,409,3
665,Operador A,Venta,405,4
666,Operador C,Venta,674,2
667,Operador D,,351,2
668,Operador A,Soporte,716,4
669,Operador D,Soporte,642,4
670,Operador B,Otro,405,3
671,Operador C,Otro,437,5
672,Operador B,Otro,618,1
673,Operador B,,79,2
674,Operador D,Venta,824,2
675,Operador B,Soporte,656,3
676,Operador C,Soporte,729,3
677,Operador C,Otro,541,3
678,Operador C,Otro,119,4
679,Operador A,Otro,410,5
680,Operador D,Soporte,411,1
681,Operador A,Soporte,327,3
682,Operador D,,39,5
683,Operador D,Venta,739,4
684,Operador C,Otro,118,2
685,Operador C,PostVenta,610,1
686,Operador A,Venta,706,5
687,Operador C,PostVenta,638,4
688,Operador B,Otro,959,4
689,Operador B,PostVenta,112,3
690,Operador B,PostVenta,868,4
691,Operador C,Venta,38,3
692,Operador D,Otro,539,3
693,Operador B,,410,2
694,Operador B,PostVenta,528,4
695,Operador A,Soporte,371,2
696,Operador B,Soporte,198,3
697,Operador A,PostVenta,28,4
698,Operador D,Soporte,522,5
699,Operador D,Soporte,844,1
700,Operador B,,379,5
701,Operador C,PostVenta,230,4
702,Operador B,Venta,89,4
703,Operador B,,94,4
704,Operador D,PostVenta,229,2
705,Operador A,Venta,109,3
706,Operador D,,272,2
707,Operador C,,75,3
708,Operador A,Otro,74,2
709,Operador A,PostVenta,857,5
710,Operador A,Otro,170,4
711,Operador A,Soporte,564,5
712,Operador C,Soporte,775,4
713,Operador A,,461,4
714,Operador A,PostVenta,161,2
715,Operador D,,207,3
716,Operador A,PostVenta,438,3
717,Operador C,Otro,532,5
718,Operador B,PostVenta,355,3
719,Operador A,Soporte,783,3
720,Operador B,,753,4
721,Operador C,Otro,927,4
722,Operador C,PostVenta,38,5
723,Operador B,PostVenta,896,5
724,Operador D,PostVenta,398,5
725,Operador D,PostVenta,879,4
726,Operador C,Soporte,693,2
727,Operador B,PostVenta,987,3
728,Operador B,,761,3
729,Operador A,,370,1
730,Operador B,,506,2
731,Operador C,Venta,382,1
732,Operador A,Soporte,371,3
733,Operador C,Soporte,268,3
734,Operador D,Venta,501,5
735,Operador C,Soporte,684,3
736,Operador A,,284,3
737,Operador D,Soporte,529,1
738,Operador D,PostVenta,126,4
739,Operador D,Soporte,168,3
740,Operador D,PostVenta,56,4
741,Operador C,,971,2
742,Operador B,Venta,13,5
743,Operador D,Otro,186,1
744,Operador A,PostVenta,616,3
745,Operador C,,90,1
746,Operador A,Soporte,883,3
747,Operador D,Soporte,722,4
748,Operador A,Venta,966,5
749,Operador A,Otro,512,3
750,Operador D,Soporte,307,3
751,Operador A,Soporte,554,1
752,Operador A,PostVenta,931,4
753,Operador D,Venta,525,4
754,Operador C,Soporte,274,3
755,Operador B,Otro,878,1
756,Operador C,,378,5
757,Operador D,PostVenta,11,5
758,Operador A,Otro,255,4
759,Operador B,Venta,325,1
760,Operador D,PostVenta,860,4
761,Operador C,PostVenta,463,2
762,Operador A,,450,4
763,Operador D,PostVenta,342,4
764,Operador D,Soporte,881,4
765,Operador A,,945,4
766,Operador D,,991,2
767,Operador C,PostVenta,382,5
768,Operador D,Otro,966,3
769,Operador D,Otro,793,5
770,Operador D,Venta,678,1
771,Operador A,,252,2
772,Operador B,,224,3
773,Operador D,,174,1
774,Operador A,Venta,923,4
775,Operador D,Soporte,301,2
776,Operador A,PostVenta,458,1
777,Operador B,Soporte,499,5
778,Operador C,Venta,780,3
779,Operador D,Venta,845,1
780,Operador C,Soporte,147,2
781,Operador C,Venta,432,4
782,Operador A,PostVenta,844,3
783,Operador A,Otro,819,2
784,Operador D,,111,1
785,Operador D,PostVenta,164,2
786,Operador A,,311,1
787,Operador A,Soporte,84,2
788,Operador A,PostVenta,430,5
789,Operador D,,116,1
790,Operador A,Soporte,572,3
791,Operador A,Soporte,254,4
792,Operador B,,600,3
793,Operador C,,126,3
794,Operador A,Venta,976,2
795,Operador A,,933,4
796,Operador A,PostVenta,397,2
797,Operador D,Soporte,249,2
798,Operador B,Otro,257,4
799,Operador C,Otro,488,5
800,Operador C,Otro,49,2
801,Operador D,Otro,643,5
802,Operador D,Otro,414,1
803,Operador B,PostVenta,383,3
804,Operador A,PostVenta,811,1
805,Operador C,PostVenta,711,2
806,Operador D,Soporte,954,3
807,Operador C,,358,4
808,Operador C,PostVenta,898,4
809,Operador D,PostVenta,772,5
810,Operador C,Venta,363,3
811,Operador D,,625,1
812,Operador A,Otro,295,4
813,Operador A,Otro,875,3
814,Operador D,Otro,121,2
815,Operador B,,220,1
816,Operador C,Otro,191,1
817,Operador C,Otro,408,1
818,Operador D,Venta,747,5
819,Operador B,PostVenta,531,5
820,Operador C,Otro,492,5
821,Operador B,Soporte,10,3
822,Operador B,Soporte,431,5
823,Operador D,Soporte,72,4
824,Operador B,PostVenta,216,5
825,Operador A,,933,4
826,Operador C,Soporte,223,1
827,Operador A,,859,4
828,Operador A,PostVenta,804,1
829,Operador D,Soporte,167,3
830,Operador D,Venta,609,5
831,Operador C,PostVenta,124,4
832,Operador B,PostVenta,730,1
833,Operador A,Soporte,641,1
834,Operador D,Otro,813,5
835,Operador C,Otro,484,1
836,Operador A,Venta,915,2
837,Operador D,Venta,58,1
838,Operador C,Otro,299,3
839,Operador B,Otro,717,4
840,Operador C,,423,3
841,Operador B,,181,4
842,Operador D,Venta,116,1
843,Operador D,PostVenta,819,5
844,Operador D,Venta,478,2
845,Operador C,Soporte,883,4
846,Operador A,Otro,735,4
847,Operador C,Otro,415,4
848,Operador B,Venta,379,1
849,Operador A,Venta,520,4
850,Operador A,PostVenta,890,4
851,Operador D,Otro,739,1
852,Operador D,PostVenta,15,3
853,Operador B,,697,4
854,Operador B,Venta,920,2
855,Operador A,,713,3
856,Operador B,Venta,185,5
857,Operador D,Venta,488,1
858,Operador D,Otro,148,4
859,Operador A,Otro,365,5
860,Operador D,PostVenta,937,4
861,Operador C,Soporte,924,4
862,Operador C,Venta,290,5
863,Operador D,Soporte,346,5
864,Operador D,,604,2
865,Operador C,Venta,963,1
866,Operador B,PostVenta,156,1
867,Operador C,Venta,264,4
868,Operador B,,874,2
869,Operador B,PostVenta,496,3
870,Operador D,Otro,899,4
871,Operador D,Soporte,193,3
872,Operador B,PostVenta,537,2
873,Operador A,Otro,333,5
874,Operador D,Otro,323,5
875,Operador B,Soporte,452,4
876,Operador D,PostVenta,438,4
877,Operador D,PostVenta,363,4
878,Operador C,Otro,915,2
879,Operador B,,734,2
880,Operador B,Soporte,730,1
881,Operador B,Soporte,297,5
882,Operador D,Venta,581,2
883,Operador A,,781,3
884,Operador A,,797,2
885,Operador D,,351,2
886,Operador D,Soporte,773,2
887,Operador C,Soporte,738,1
888,Operador C,Otro,150,2
889,Operador A,,867,3
890,Operador C,Otro,446,2
891,Operador B,Soporte,491,3
892,Operador A,Soporte,453,1
893,Operador D,Soporte,572,4
894,Operador A,Venta,624,1
895,Operador B,,503,3
896,Operador B,Venta,868,5
897,Operador D,PostVenta,631,2
898,Operador D,Venta,407,4
899,Operador C,Venta,422,4
900,Operador D,Otro,812,3
901,Operador C,,354,2
902,Operador B,Venta,219,2
903,Operador A,Otro,68,5
904,Operador A,Soporte,877,4
905,Operador A,,919,1
906,Operador C,Otro,128,1
907,Operador B,Otro,341,1
908,Operador D,Soporte,183,5
909,Operador A,,124,1
910,Operador B,Otro,900,4
911,Operador B,PostVenta,66,3
912,Operador A,PostVenta,980,2
913,Operador D,Venta,105,4
914,Operador C,Soporte,864,2
915,Operador A,Soporte,570,4
916,Operador D,Soporte,374,3
917,Operador B,PostVenta,348,2
918,Operador A,Otro,759,5
919,Operador C,,321,1
920,Operador A,,660,2
921,Operador C,Venta,522,1
922,Operador B,,490,2
923,Operador A,Soporte,902,2
924,Operador C,Soporte,559,3
925,Operador C,PostVenta,828,2
926,Operador B,Venta,728,1
927,Operador C,,48,3
928,Operador B,Otro,775,4
929,Operador A,PostVenta,224,1
930,Operador A,Venta,904,4
