fecha,precio_cierre
2022-06-10,135.7798309326172
2022-06-13,130.58152770996094
2022-06-14,131.4528350830078
2022-06-15,134.09657287597656
2022-06-16,128.77940368652344
2022-06-17,130.26466369628906
2022-06-21,134.53221130371094
2022-06-22,134.01736450195312
2022-06-23,136.90858459472656
2022-06-24,140.2652130126953
2022-06-27,140.2652130126953
2022-06-28,136.08676147460938
2022-06-29,137.859130859375
2022-06-30,135.37384033203125
2022-07-01,137.56211853027344
2022-07-05,140.1662139892578
2022-07-06,141.5128173828125
2022-07-07,144.9090576171875
2022-07-08,145.59225463867188
2022-07-11,143.44363403320312
2022-07-12,144.42384338378906
2022-07-13,144.05752563476562
2022-07-14,147.00816345214844
2022-07-15,148.69140625
2022-07-18,145.62196350097656
2022-07-19,149.5132598876953
2022-07-20,151.5331573486328
2022-07-21,153.8204345703125
2022-07-22,152.57286071777344
2022-07-25,151.44406127929688
2022-07-26,150.10736083984375
2022-07-27,155.2462615966797
2022-07-28,155.8007354736328
2022-07-29,160.90992736816406
2022-08-01,159.91978454589844
2022-08-02,158.43453979492188
2022-08-03,164.49432373046875
2022-08-04,164.1774444580078
2022-08-05,163.94940185546875
2022-08-08,163.4734649658203
2022-08-09,163.52304077148438
2022-08-10,167.80645751953125
2022-08-11,167.0627899169922
2022-08-12,170.64222717285156
2022-08-15,171.7229766845703
2022-08-16,171.5643310546875
2022-08-17,173.07144165039062
2022-08-18,172.6748504638672
2022-08-19,170.06710815429688
2022-08-22,166.1505889892578
2022-08-23,165.81344604492188
2022-08-24,166.11093139648438
2022-08-25,168.58975219726562
2022-08-26,162.23403930664062
2022-08-29,160.0130157470703
2022-08-30,157.56394958496094
2022-08-31,155.8882598876953
2022-09-01,156.62197875976562
2022-09-02,154.49020385742188
2022-09-06,153.22103881835938
2022-09-07,154.63893127441406
2022-09-08,153.1516571044922
2022-09-09,156.0369873046875
2022-09-12,162.045654296875
2022-09-13,152.53689575195312
2022-09-14,153.99444580078125
2022-09-15,151.07936096191406
2022-09-16,149.42349243164062
2022-09-19,153.1714630126953
2022-09-20,155.5709686279297
2022-09-21,152.41790771484375
2022-09-22,151.4462127685547
2022-09-23,149.15574645996094
2022-09-26,149.49290466308594
2022-09-27,150.47451782226562
2022-09-28,148.5707550048828
2022-09-29,141.2731170654297
2022-09-30,137.02935791015625
2022-10-03,141.24334716796875
2022-10-04,144.86245727539062
2022-10-05,145.15989685058594
2022-10-06,144.1981201171875
2022-10-07,138.9033660888672
2022-10-10,139.23056030273438
2022-10-11,137.80274963378906
2022-10-12,137.1681671142578
2022-10-13,141.77882385253906
2022-10-14,137.2078399658203
2022-10-17,141.2036895751953
2022-10-18,142.53236389160156
2022-10-19,142.6414337158203
2022-10-20,142.17539978027344
2022-10-21,146.0225372314453
2022-10-24,148.18408203125
2022-10-25,151.04957580566406
2022-10-26,148.08493041992188
2022-10-27,143.57347106933594
2022-10-28,154.42079162597656
2022-10-31,152.04112243652344
2022-11-01,149.37391662597656
2022-11-02,143.80149841308594
2022-11-03,137.70361328125
2022-11-04,137.43545532226562
2022-11-07,137.97174072265625
2022-11-08,138.5478057861328
2022-11-09,133.94940185546875
2022-11-10,145.8675079345703
2022-11-11,148.6781768798828
2022-11-14,147.26788330078125
2022-11-15,149.01585388183594
2022-11-16,147.77438354492188
2022-11-17,149.6912384033203
2022-11-18,150.25732421875
2022-11-21,146.9997100830078
2022-11-22,149.15489196777344
2022-11-23,150.03884887695312
2022-11-25,147.09902954101562
2022-11-28,143.235595703125
2022-11-29,140.2064208984375
2022-11-30,147.01956176757812
2022-12-01,147.2976837158203
2022-12-02,146.80108642578125
2022-12-05,145.62913513183594
2022-12-06,141.93453979492188
2022-12-07,139.9779815673828
2022-12-08,141.67630004882812
2022-12-09,141.18966674804688
2022-12-12,143.50375366210938
2022-12-13,144.47706604003906
2022-12-14,142.2324981689453
2022-12-15,135.5682830810547
2022-12-16,133.59185791015625
2022-12-19,131.4664764404297
2022-12-20,131.39695739746094
2022-12-21,134.5254364013672
2022-12-22,131.32742309570312
2022-12-23,130.9599609375
2022-12-27,129.1424560546875
2022-12-28,125.17967987060547
2022-12-29,128.72531127929688
2022-12-30,129.04312133789062
2023-01-03,124.21629333496094
2023-01-04,125.49750518798828
2023-01-05,124.16664123535156
2023-01-06,128.7352294921875
2023-01-09,129.26162719726562
2023-01-10,129.83766174316406
2023-01-11,132.5788116455078
2023-01-12,132.49937438964844
2023-01-13,133.8401641845703
2023-01-17,135.01211547851562
2023-01-18,134.28709411621094
2023-01-19,134.34666442871094
2023-01-20,136.92892456054688
2023-01-23,140.14682006835938
2023-01-24,141.55711364746094
2023-01-25,140.89169311523438
2023-01-26,142.97735595703125
2023-01-27,144.93389892578125
2023-01-30,142.02392578125
2023-01-31,143.30511474609375
2023-02-01,144.43731689453125
2023-02-02,149.79055786132812
2023-02-03,153.44540405273438
2023-02-06,150.69430541992188
2023-02-07,153.59439086914062
2023-02-08,150.8830108642578
2023-02-09,149.84019470214844
2023-02-10,150.20822143554688
2023-02-13,153.03317260742188
2023-02-14,152.38661193847656
2023-02-15,154.5052947998047
2023-02-16,152.89389038085938
2023-02-17,151.7400665283203
2023-02-21,147.69166564941406
2023-02-22,148.11936950683594
2023-02-23,148.6067657470703
2023-02-24,145.93106079101562
2023-02-27,147.13462829589844
2023-02-28,146.62734985351562
2023-03-01,144.53851318359375
2023-03-02,145.1353302001953
2023-03-03,150.22811889648438
2023-03-06,153.01327514648438
2023-03-07,150.79510498046875
2023-03-08,152.058349609375
2023-03-09,149.7904510498047
2023-03-10,147.71156311035156
2023-03-13,149.6710968017578
2023-03-14,151.77984619140625
2023-03-15,152.17771911621094
2023-03-16,155.0225372314453
2023-03-17,154.1770477294922
2023-03-20,156.56430053710938
2023-03-21,158.434326171875
2023-03-22,156.9920196533203
2023-03-23,158.086181640625
2023-03-24,159.399169921875
2023-03-27,157.43963623046875
2023-03-28,156.81297302246094
2023-03-29,159.91641235351562
2023-03-30,161.4979705810547
2023-03-31,164.02447509765625
2023-04-03,165.28773498535156
2023-04-04,164.7506103515625
2023-04-05,162.89053344726562
2023-04-06,163.78578186035156
2023-04-10,161.1697235107422
2023-04-11,159.94625854492188
2023-04-12,159.24998474121094
2023-04-13,164.68096923828125
2023-04-14,164.3328399658203
2023-04-17,164.3527374267578
2023-04-18,165.58615112304688
2023-04-19,166.74000549316406
2023-04-20,165.76519775390625
2023-04-21,164.14385986328125
2023-04-24,164.4521942138672
2023-04-25,162.90048217773438
2023-04-26,162.89053344726562
2023-04-27,167.515869140625
2023-04-28,168.77911376953125
2023-05-01,168.68959045410156
2023-05-02,167.64515686035156
2023-05-03,166.56094360351562
2023-05-04,164.90975952148438
2023-05-05,172.64846801757812
2023-05-08,172.57882690429688
2023-05-09,170.85801696777344
2023-05-10,172.6385040283203
2023-05-11,172.82749938964844
2023-05-12,171.8911895751953
2023-05-15,171.39317321777344
2023-05-16,171.39317321777344
2023-05-17,172.01072692871094
2023-05-18,174.3614501953125
2023-05-19,174.47100830078125
2023-05-22,173.51478576660156
2023-05-23,170.8851776123047
2023-05-24,171.1640625
2023-05-25,172.30953979492188
2023-05-26,174.7399444580078
2023-05-30,176.6025848388672
2023-05-31,176.5527801513672
2023-06-01,179.38160705566406
2023-06-02,180.2382354736328
2023-06-05,178.87362670898438
2023-06-06,178.50509643554688
2023-06-07,177.12054443359375
2023-06-08,179.85972595214844
2023-06-09,180.24819946289062
2023-06-12,183.0670623779297
2023-06-13,182.5889434814453
2023-06-14,183.22642517089844
2023-06-15,185.2783203125
2023-06-16,184.19261169433594
2023-06-20,184.28225708007812
2023-06-21,183.23638916015625
2023-06-22,186.26443481445312
2023-06-23,185.9456787109375
2023-06-26,184.54124450683594
2023-06-27,187.32025146484375
2023-06-28,188.5055694580078
2023-06-29,188.84423828125
2023-06-30,193.20701599121094
2023-07-03,191.70297241210938
2023-07-05,190.57740783691406
2023-07-06,191.05551147460938
2023-07-07,189.92994689941406
2023-07-10,187.86810302734375
2023-07-11,187.34019470214844
2023-07-12,189.02354431152344
2023-07-13,189.79049682617188
2023-07-14,189.93992614746094
2023-07-17,193.22694396972656
2023-07-18,192.96795654296875
2023-07-19,194.3325653076172
2023-07-20,192.37033081054688
2023-07-21,191.1850128173828
2023-07-24,191.99180603027344
2023-07-25,192.8583984375
2023-07-26,193.73492431640625
2023-07-27,192.4599609375
2023-07-28,195.05970764160156
2023-07-31,195.67726135253906
2023-08-01,194.84056091308594
2023-08-02,191.82247924804688
2023-08-03,190.41802978515625
2023-08-04,181.27415466308594
2023-08-07,178.14649963378906
2023-08-08,179.09274291992188
2023-08-09,177.48910522460938
2023-08-10,177.2699432373047
2023-08-11,177.3297882080078
2023-08-14,178.99549865722656
2023-08-15,176.9906768798828
2023-08-16,176.1129608154297
2023-08-17,173.54962158203125
2023-08-18,174.03836059570312
2023-08-21,175.3848419189453
2023-08-22,176.77125549316406
2023-08-23,180.65118408203125
2023-08-24,175.9234619140625
2023-08-25,178.14768981933594
2023-08-28,179.72360229492188
2023-08-29,183.64340209960938
2023-08-30,187.16427612304688
2023-08-31,187.38369750976562
2023-09-01,188.96958923339844
2023-09-05,189.20896911621094
2023-09-06,182.43653869628906
2023-09-07,177.1003875732422
2023-09-08,177.71878051757812
2023-09-11,178.89573669433594
2023-09-12,175.8436737060547
2023-09-13,173.7590789794922
2023-09-14,175.2851104736328
2023-09-15,174.55699157714844
2023-09-18,177.50933837890625
2023-09-19,178.6064910888672
2023-09-20,175.03575134277344
2023-09-21,173.4797821044922
2023-09-22,174.3375701904297
2023-09-25,175.62423706054688
2023-09-26,171.514892578125
2023-09-27,169.9888458251953
2023-09-28,170.24818420410156
2023-09-29,170.766845703125
2023-10-02,173.3002471923828
2023-10-03,171.9537353515625
2023-10-04,173.2104949951172
2023-10-05,174.45726013183594
2023-10-06,177.03057861328125
2023-10-09,178.52670288085938
2023-10-10,177.92825317382812
2023-10-11,179.3345947265625
2023-10-12,180.24224853515625
2023-10-13,178.38706970214844
2023-10-16,178.25738525390625
2023-10-17,176.6914520263672
2023-10-18,175.3848419189453
2023-10-19,175.00584411621094
2023-10-20,172.43251037597656
2023-10-23,172.5522003173828
2023-10-24,172.99105834960938
2023-10-25,170.65711975097656
2023-10-26,166.4580078125
2023-10-27,167.78456115722656
2023-10-30,169.8491973876953
2023-10-31,170.32797241210938
2023-11-01,173.51968383789062
2023-11-02,177.11036682128906
2023-11-03,176.19273376464844
2023-11-06,178.7660675048828
2023-11-07,181.349365234375
2023-11-08,182.41659545898438
2023-11-09,181.93783569335938
2023-11-10,186.16244506835938
2023-11-13,184.5644989013672
2023-11-14,187.2011260986328
2023-11-15,187.7703857421875
2023-11-16,189.46824645996094
2023-11-17,189.44825744628906
2023-11-20,191.2060089111328
2023-11-21,190.3970489501953
2023-11-22,191.06619262695312
2023-11-24,189.7279052734375
2023-11-27,189.54812622070312
2023-11-28,190.1573486328125
2023-11-29,189.128662109375
2023-11-30,189.70791625976562
2023-12-01,190.9962921142578
2023-12-04,189.18858337402344
2023-12-05,193.1735076904297
2023-12-06,192.07492065429688
2023-12-07,194.02243041992188
2023-12-08,195.46058654785156
2023-12-11,192.93380737304688
2023-12-12,194.4618682861328
2023-12-13,197.7077178955078
2023-12-14,197.85752868652344
2023-12-15,197.31822204589844
2023-12-18,195.64035034179688
2023-12-19,196.68902587890625
2023-12-20,194.5817108154297
2023-12-21,194.431884765625
2023-12-22,193.35328674316406
2023-12-26,192.80398559570312
2023-12-27,192.90383911132812
2023-12-28,193.3332977294922
2023-12-29,192.28463745117188
2024-01-02,185.40341186523438
2024-01-03,184.01519775390625
2024-01-04,181.6781768798828
2024-01-05,180.9490966796875
2024-01-08,185.32351684570312
2024-01-09,184.904052734375
2024-01-10,185.9527130126953
2024-01-11,185.35348510742188
2024-01-12,185.6830596923828
2024-01-16,183.39598083496094
2024-01-17,182.4471893310547
2024-01-18,188.38961791992188
2024-01-19,191.3158721923828
2024-01-22,193.6428985595703
2024-01-23,194.93125915527344
2024-01-24,194.2521209716797
2024-01-25,193.92254638671875
2024-01-26,192.17477416992188
2024-01-29,191.48565673828125
2024-01-30,187.80035400390625
2024-01-31,184.1649932861328
2024-02-01,186.6218719482422
2024-02-02,185.6131591796875
2024-02-05,187.44081115722656
2024-02-06,189.0587615966797
2024-02-07,189.1686248779297
2024-02-08,188.08001708984375
2024-02-09,188.85000610351562
2024-02-12,187.14999389648438
2024-02-13,185.0399932861328
2024-02-14,184.14999389648438
2024-02-15,183.86000061035156
2024-02-16,182.30999755859375
2024-02-20,181.55999755859375
2024-02-21,182.32000732421875
2024-02-22,184.3699951171875
2024-02-23,182.52000427246094
2024-02-26,181.16000366210938
2024-02-27,182.6300048828125
2024-02-28,181.4199981689453
2024-02-29,180.75
2024-03-01,179.66000366210938
2024-03-04,175.10000610351562
2024-03-05,170.1199951171875
2024-03-06,169.1199951171875
2024-03-07,169.0
2024-03-08,170.72999572753906
2024-03-11,172.75
2024-03-12,173.22999572753906
2024-03-13,171.1300048828125
2024-03-14,173.0
2024-03-15,172.6199951171875
2024-03-18,173.72000122070312
2024-03-19,176.0800018310547
2024-03-20,178.6699981689453
2024-03-21,171.3699951171875
2024-03-22,172.27999877929688
2024-03-25,170.85000610351562
2024-03-26,169.7100067138672
2024-03-27,173.30999755859375
2024-03-28,171.47999572753906
2024-04-01,170.02999877929688
2024-04-02,168.83999633789062
2024-04-03,169.64999389648438
2024-04-04,168.82000732421875
2024-04-05,169.5800018310547
2024-04-08,168.4499969482422
2024-04-09,169.6699981689453
2024-04-10,167.77999877929688
2024-04-11,175.0399932861328
2024-04-12,176.5500030517578
